Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Cast
tt2481498,8,2019-07-17,"Extremely Wicked, Shockingly Evil and Vile","Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498,Movie,6.7,110.0,2019,"Thriller, Biography, Crime, Drama, Mystery",107651,2019-05-03,Joe Berlinger,"Zac Efron, Lily Collins, Sydney Vollmer, Angela Sarafyan, Ava Inman, Macie Carmosino, James Hetfield, Morgan Pyle, Justin Inman, Richard K. Jones"
tt6823368,8,2019-07-16,Glass,Glass,https://www.imdb.com/title/tt6823368,Movie,6.6,129.0,2019,"Thriller, Drama, Sci-Fi, Horror",288449,2019-01-18,M. Night Shyamalan,"Bruce Willis, James McAvoy, Anya Taylor-Joy, Samuel L. Jackson, Spencer Treat Clark, Sarah Paulson, Luke Kirby, Charlayne Woodard, M. Night Shyamalan, Adam David Thompson"
tt3062096,7,2019-07-16,Inferno,Inferno,https://www.imdb.com/title/tt3062096,Movie,6.2,121.0,2016,"Thriller, Mystery, Action, Crime, Drama, Adventure",193946,2016-10-14,Ron Howard,"Felicity Jones, Tom Hanks, Irrfan Khan, Omar Sy, Ben Foster, Sidse Babett Knudsen, Ida Darvish, Ana Ularu, Alessandro Grimaldi, Paolo Antonio Simioni"
tt6048596,8,2019-07-02,The Sinner,The Sinner,https://www.imdb.com/title/tt6048596,TV Series,7.8,45.0,2017,"Thriller, Drama, Mystery, Crime",144033,2017-11-07,,"Jessica Hecht, Bill Pullman, Adam LeFevre, Dohn Norwood, Christopher Abbott, Jessica Biel, Frances Fisher, Carrie Coon, Alice Kremelberg, Natalie Paul"
tt7902072,8,2019-04-02,Safe,Safe,https://www.imdb.com/title/tt7902072,TV Mini Series,7.2,45.0,2018,"Drama, Mystery, Crime, Thriller",55981,2018-05-10,,"Amy James-Kelly, Michael C. Hall, Freddie Thorp, Amanda Abbington, Louis Greatorex, Marc Warren, Isabelle Allen, Hannah Arterton, Emmett J Scanlan, India Fowler"
tt6644200,7,2018-11-05,A Quiet Place,A Quiet Place,https://www.imdb.com/title/tt6644200,Movie,7.5,90.0,2018,"Drama, Horror, Sci-Fi",619169,2018-04-05,John Krasinski,"John Krasinski, Emily Blunt, Noah Jupe, Millicent Simmonds, Leon Russom, Cade Woodward"
tt5164214,7,2018-11-05,Ocean's Eight,Ocean's Eight,https://www.imdb.com/title/tt5164214,Movie,6.3,110.0,2018,"Crime, Action, Comedy",249295,2018-06-18,Gary Ross,"Griffin Dunne, Sandra Bullock, Daniella Rabbani, Deidre Goodwin, Gemma Forbes, Brian J. Carter, Freddy J. Davila, Katherine Hozier-Adams, Cate Blanchett, Francesca Calo"
tt2005151,8,2018-11-05,War Dogs,War Dogs,https://www.imdb.com/title/tt2005151,Movie,7.1,114.0,2016,"Comedy, Drama, War, Crime, Biography",271456,2016-08-26,Todd Phillips,"Steve Lantz, Miles Teller, David Packouz, Gregg Weiner, Julian Sergi, Eddie Jemison, Jonah Hill, Daniel Berson, Daimion Johnson, Edson Jean"
tt2872732,6,2018-10-27,Lucy,Lucy,https://www.imdb.com/title/tt2872732,Movie,6.4,89.0,2014,"Action, Sci-Fi, Thriller",549733,2014-08-22,Luc Besson,"Morgan Freeman, Scarlett Johansson, Amr Waked, Choi Min-sik, Pilou Asbæk, Julian Rhind-Tutt, Nicolas Phongpheth, Lio Tipton, Jan Oliver Schroeder, Paul Lefevre"
tt4877122,5,2018-10-27,The Emoji Movie,The Emoji Movie,https://www.imdb.com/title/tt4877122,Movie,3.4,86.0,2017,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi",74259,2017-08-04,Tony Leondis,"James Corden, T.J. Miller, Maya Rudolph, Anna Faris, Jennifer Coolidge, Steven Wright, Christina Aguilera, Patrick Stewart, Rachael Ray, Sofía Vergara"
tt1014763,8,2018-10-25,Child 44,Child 44,https://www.imdb.com/title/tt1014763,Movie,6.4,137.0,2015,"Crime, Thriller, Drama, History, Mystery",77171,2015-04-17,Daniel Espinosa,"Mark Lewis Jones, Xavier Atkins, Joel Kinnaman, Tom Hardy, Karel Dobrý, Fares Fares, Agnieszka Grochowska, Noomi Rapace, Jana Stryková, Petr Vanek"
tt5758778,6,2018-10-15,Skyscraper,Skyscraper,https://www.imdb.com/title/tt5758778,Movie,5.8,102.0,2018,"Action, Thriller, Adventure",138430,2018-07-12,Rawson Marshall Thurber,"Neve Campbell, Dwayne Johnson, Roland Møller, Chin Han, Byron Mann, Noah Taylor, McKenna Roberts, Pablo Schreiber, Hannah Quinlivan, Noah Cottrell"
tt3411444,6,2018-04-03,Ferdinand,Ferdinand,https://www.imdb.com/title/tt3411444,Movie,6.7,108.0,2017,"Animation, Family, Adventure, Comedy, Drama",66804,2017-12-22,Carlos Saldanha,"Jet Jurgensmeyer, Jack Gore, Colin H. Murphy, Nile Diaz, Jeremy Sisto, Carlos Saldanha, Raúl Esparza, Bobby Cannavale, Juanes, Luis Carlos de La Lombana"
tt1590193,6,2018-04-01,The Commuter,The Commuter,https://www.imdb.com/title/tt1590193,Movie,6.3,104.0,2018,"Mystery, Thriller, Action",128467,2018-01-19,Jaume Collet-Serra,"Vera Farmiga, Liam Neeson, Jonathan Banks, Patrick Wilson, Elizabeth McGovern, Sam Neill, Shazad Latif, Killian Scott, Clara Lago, Andy Nyman"
tt3501632,7,2018-03-09,Thor: Ragnarok,Thor: Ragnarok,https://www.imdb.com/title/tt3501632,Movie,7.9,130.0,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",842659,2017-10-24,Taika Waititi,"Tom Hiddleston, Chris Hemsworth, Idris Elba, Cate Blanchett, Tessa Thompson, Jeff Goldblum, Mark Ruffalo, Karl Urban, Benedict Cumberbatch, Anthony Hopkins"
tt3470600,8,2018-02-28,Sing,Sing,https://www.imdb.com/title/tt3470600,Movie,7.1,108.0,2016,"Animation, Musical, Comedy, Family",199646,2017-01-27,"Garth Jennings,Christophe Lourdelet","Reese Witherspoon, Matthew McConaughey, Scarlett Johansson, Seth MacFarlane, Taron Egerton, John C. Reilly, Jennifer Saunders, Tori Kelly, Garth Jennings, Jennifer Hudson"
tt5001754,6,2018-02-24,Braven,Braven,https://www.imdb.com/title/tt5001754,Movie,5.9,94.0,2018,"Action, Thriller",42814,2018-02-02,Lin Oeding,"Garret Dillahunt, Jason Momoa, Stephen Lang, Jill Wagner, Sala Baker, Sasha Rossof, Teach Grant, Fraser Aitcheson, Todd Scott, Glenn Ennis"
tt3829920,8,2018-02-18,Only the Brave,Only the Brave,https://www.imdb.com/title/tt3829920,Movie,7.6,134.0,2017,"Drama, Biography, Action",80949,2017-11-10,Joseph Kosinski,"Miles Teller, Josh Brolin, Jennifer Connelly, Jeff Bridges, Taylor Kitsch, James Badge Dale, Geoff Stults, Andie MacDowell, Thad Luckinbill, Alex Russell"
tt5013056,7,2018-02-18,Dunkirk,Dunkirk,https://www.imdb.com/title/tt5013056,Movie,7.8,106.0,2017,"War, Drama, Action, History, Thriller",762952,2017-07-21,Christopher Nolan,"Damien Bonnard, Fionn Whitehead, Lee Armstrong, Aneurin Barnard, Barry Keoghan, James Bloor, Tom Glynn-Carney, Mark Rylance, Jack Lowden, Tom Hardy"
tt1231583,7,2018-02-18,Due Date,Due Date,https://www.imdb.com/title/tt1231583,Movie,6.5,95.0,2010,"Comedy, Drama",362993,2010-11-05,Todd Phillips,"Zach Galifianakis, Robert Downey Jr., Jamie Foxx, Michelle Monaghan, Danny McBride, Juliette Lewis, Matt Walsh, RZA, Jakob Ulrich, Brody Stevens"
tt5657846,7,2018-02-11,Daddy's Home 2,Daddy's Home 2,https://www.imdb.com/title/tt5657846,Movie,6.0,100.0,2017,Comedy,86920,2017-11-22,Sean Anders,"Mark Wahlberg, Will Ferrell, John Lithgow, Mel Gibson, Alessandra Ambrosio, Linda Cardellini, Scarlett Estevez, Owen Vaccaro, Connor Wise, Didi Costine"
tt4555426,8,2018-02-09,Darkest Hour,Darkest Hour,https://www.imdb.com/title/tt4555426,Movie,7.4,125.0,2017,"Drama, War",227730,2018-01-12,Joe Wright,"Kristin Scott Thomas, Gary Oldman, Lily James, Ben Mendelsohn, Stephen Dillane, Ronald Pickup, Samuel West, Nicholas Jones, Richard Lumsden, David Schofield"
tt3532216,8,2018-01-12,American Made,American Made,https://www.imdb.com/title/tt3532216,Movie,7.1,115.0,2017,"Crime, Action, Comedy, Drama",216481,2017-08-25,Doug Liman,"Domhnall Gleeson, Tom Cruise, Jesse Plemons, Sarah Wright, Lola Kirke, Caleb Landry Jones, Alejandro Edda, Jayma Mays, E. Roger Mitchell, Benito Martinez"
tt0993846,9,2017-12-13,The Wolf of Wall Street,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846,Movie,8.2,180.0,2013,"Crime, Drama, Biography, Comedy",1651945,2014-01-17,Martin Scorsese,"Jonah Hill, Leonardo DiCaprio, Matthew McConaughey, Margot Robbie, Rob Reiner, Kyle Chandler, Jon Favreau, Jon Bernthal, Joanna Lumley, Jean Dujardin"
tt4972582,8,2017-12-13,Split,Split,https://www.imdb.com/title/tt4972582,Movie,7.3,117.0,2016,"Thriller, Horror",580846,2017-01-20,M. Night Shyamalan,"Anya Taylor-Joy, James McAvoy, Haley Lu Richardson, Betty Buckley, Izzie Coffey, Jessica Sula, Sebastian Arcelus, Brad William Henke, Ukee Washington, Neal Huff"
tt0443272,9,2017-11-14,Lincoln,Lincoln,https://www.imdb.com/title/tt0443272,Movie,7.3,150.0,2012,"Drama, Biography, History, War",276751,2013-01-25,Steven Spielberg,"Sally Field, Daniel Day-Lewis, Joseph Gordon-Levitt, David Strathairn, Hal Holbrook, James Spader, John Hawkes, Tommy Lee Jones, Bruce McGill, Jackie Earle Haley"
tt1355683,7,2017-11-04,Black Mass,Black Mass,https://www.imdb.com/title/tt1355683,Movie,6.8,123.0,2015,"Drama, Crime, Biography",196493,2015-11-25,Scott Cooper,"Joel Edgerton, Johnny Depp, Dakota Johnson, Benedict Cumberbatch, Peter Sarsgaard, Kevin Bacon, Rory Cochrane, Jesse Plemons, Adam Scott, David Harbour"
tt3606752,7,2017-10-16,Cars 3,Cars 3,https://www.imdb.com/title/tt3606752,Movie,6.7,102.0,2017,"Animation, Comedy, Family, Sport, Adventure",131842,2017-07-14,Brian Fee,"Cristela Alonzo, Owen Wilson, Nathan Fillion, Chris Cooper, Armie Hammer, Larry the Cable Guy, Tony Shalhoub, Ray Magliozzi, Lea DeLaria, Bonnie Hunt"
tt3450958,8,2017-10-07,War for the Planet of the Apes,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958,Movie,7.4,140.0,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",311897,2017-07-11,Matt Reeves,"Woody Harrelson, Andy Serkis, Karin Konoval, Steve Zahn, Terry Notary, Amiah Miller, Michael Adamthwaite, Ty Olsson, Gabriel Chavarria, Toby Kebbell"
tt1396484,7,2017-10-07,It,It,https://www.imdb.com/title/tt1396484,Movie,7.3,135.0,2017,Horror,633450,2017-09-08,Andy Muschietti,"Jeremy Ray Taylor, Jaeden Martell, Finn Wolfhard, Sophia Lillis, Jack Dylan Grazer, Chosen Jacobs, Bill Skarsgård, Wyatt Oleff, Jake Sim, Nicholas Hamilton"
tt0468569,9,2017-10-07,The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569,Movie,9.0,152.0,2008,"Drama, Crime, Thriller, Action",2972561,2008-07-24,Christopher Nolan,"Heath Ledger, Christian Bale, Michael Caine, Aaron Eckhart, Gary Oldman, Maggie Gyllenhaal, Monique Gabriela Curnen, Morgan Freeman, Cillian Murphy, Ron Dean"
tt2802144,8,2017-10-01,Kingsman: The Secret Service,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144,Movie,7.7,129.0,2014,"Adventure, Action, Comedy, Thriller",741918,2015-01-29,Matthew Vaughn,"Colin Firth, Adrian Quinton, Jonno Davies, Mark Strong, Alex Nikolov, Jack Davenport, Mark Hamill, Samantha Womack, Sofia Boutella, Velibor Topic"
tt1959563,8,2017-10-01,The Hitman's Bodyguard,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563,Movie,6.9,118.0,2017,"Action, Comedy, Thriller, Crime",253333,2017-08-17,Patrick Hughes,"Ryan Reynolds, Elodie Yung, Roy Hill, Tsuwayuki Saotome, Gary Oldman, Richard E. Grant, Yuri Kolokolnikov, Rod Hallett, Valentin Stojanov, Nadia Konakchieva"
tt4481514,7,2017-09-23,The House,The House,https://www.imdb.com/title/tt4481514,Movie,5.6,88.0,2017,"Comedy, Crime",48237,2017-06-30,Andrew Jay Cohen,"Amy Poehler, Will Ferrell, Ryan Simpkins, Jason Mantzoukas, Allison Tolman, Nick Kroll, Christina Offley, Rob Huebel, Rory Scovel, Jessie Ennis"
tt1355631,8,2017-05-29,The Infiltrator,The Infiltrator,https://www.imdb.com/title/tt1355631,Movie,7.0,127.0,2016,"Crime, Drama, Biography, Thriller",81622,2016-09-16,Brad Furman,"Leanne Best, Bryan Cranston, Tom Vaughan-Lawlor, Daniel Mays, Lara Decaro, Niall Hayes, Olympia Dukakis, Juliet Aubrey, John Leguizamo, Amy Ryan"
tt2119532,8,2017-05-27,Hacksaw Ridge,Hacksaw Ridge,https://www.imdb.com/title/tt2119532,Movie,8.1,139.0,2016,"Drama, War, History, Biography",623613,2017-01-26,Mel Gibson,"Richard Pyros, Andrew Garfield, Milo Gibson, Jacob Warner, Roman Guerriero, Darcy Bryce, Kasia Stelmach, James Lugton, Rachel Griffiths, Hugo Weaving"
tt1663202,9,2017-02-18,The Revenant,The Revenant,https://www.imdb.com/title/tt1663202,Movie,8.0,156.0,2015,"Adventure, Drama, Western, Action",899387,2016-01-15,Alejandro G. Iñárritu,"Tom Hardy, Leonardo DiCaprio, Will Poulter, Domhnall Gleeson, Paul Anderson, Forrest Goodluck, Joshua Burge, Kristoffer Joner, Melaw Nakehk'o, Duane Howard"
tt1212450,6,2017-02-18,Lawless,Lawless,https://www.imdb.com/title/tt1212450,Movie,7.2,116.0,2012,"Drama, Crime, Biography, Thriller",257152,2012-09-07,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke, Mia Wasikowska, Jessica Chastain, Chris McGarry, Dane DeHaan, Gary Oldman, Tim Tolin"
tt2140479,7,2017-02-18,The Accountant,The Accountant,https://www.imdb.com/title/tt2140479,Movie,7.3,128.0,2016,"Thriller, Action, Crime, Drama",334913,2016-11-04,Gavin O'Connor,"Anna Kendrick, Ben Affleck, Jon Bernthal, J.K. Simmons, Cynthia Addai-Robinson, Jeffrey Tambor, Jean Smart, John Lithgow, Alison Wright, Andy Umberger"
tt3569230,7,2017-01-29,Legend,Legend,https://www.imdb.com/title/tt3569230,Movie,6.9,132.0,2015,"Thriller, Biography, Crime, Drama",210488,2015-09-09,Brian Helgeland,"Tom Hardy, Paul Anderson, Joshua Hill, Christopher Eccleston, Colin Morgan, Emily Browning, Nicholas Farrell, Tara Fitzgerald, Mel Raido, Adam Fogerty"
